run	-1	'Willow is running on port 8000'
hide	3	'(#board6)'
take	9	"{'client': 9}"
let	2	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
let	4	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
add	5	'(#estimate7) 1247'
add	3	'(#experiment)\n<div id="board7"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate7"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid17" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid27" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer7"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
take	7	"{'client': 7}"
let	5	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
add	3	'(#estimate7) 1243'
take	6	"{'client': 6}"
let	3	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
take	1	"{'client': 1}"
take	2	"{'client': 2}"
take	4	"{'client': 4}"
take	5	"{'client': 5}"
take	3	"{'client': 3}"
put	4	"{u'time': 1427698169566, u'tag': u'click', u'id': u'offer7', u'client': 4}"
took	4	"{u'client': 4, u'tag': u'click', u'id': u'offer7', u'time': 1427698169566}"
peek	4	'(#bid17)'
take	4	"{'ticket': 129, 'tag': 'peek'}"
put	4	"{u'ticket': 129, u'tag': u'peek', u'time': 1427698169875, u'value': u'1064', u'client': 4}"
took	4	"{u'ticket': 129, u'tag': u'peek', u'client': 4, u'value': u'1064', u'time': 1427698169875}"
take	4	"{'ticket': 130, 'tag': 'peek'}"
peek	4	'(#bid27)'
put	4	"{u'ticket': 130, u'tag': u'peek', u'time': 1427698170006, u'value': u'964', u'client': 4}"
took	4	"{u'ticket': 130, u'tag': u'peek', u'client': 4, u'value': u'964', u'time': 1427698170006}"
put	4	"{'tag': 'd', 'bid2': 964, 'bid1': 1064, 'client': 4}"
let	4	'(#info)'
took	0	"{'tag': 'd', 'bid2': 964, 'bid1': 1064, 'client': 4}"
hide	4	'(#offer7)'
take	4	"{'tag': 'e', 'client': 4}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.4\xe3\x81\xaf1064\xe5\x86\x86\xe3\x81\xa8964\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	4	"(#info)\n<p id='waitinfo15'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
take	0	"{'tag': 'd'}"
put	2	"{u'time': 1427698169295, u'tag': u'click', u'id': u'offer7', u'client': 2}"
put	5	"{u'time': 1427698169449, u'tag': u'click', u'id': u'offer7', u'client': 5}"
took	5	"{u'client': 5, u'tag': u'click', u'id': u'offer7', u'time': 1427698169449}"
peek	5	'(#bid17)'
took	2	"{u'client': 2, u'tag': u'click', u'id': u'offer7', u'time': 1427698169295}"
peek	2	'(#bid17)'
take	5	"{'ticket': 131, 'tag': 'peek'}"
put	5	"{u'ticket': 131, u'tag': u'peek', u'time': 1427698169619, u'value': u'1050', u'client': 5}"
take	2	"{'ticket': 132, 'tag': 'peek'}"
put	2	"{u'ticket': 132, u'tag': u'peek', u'time': 1427698169845, u'value': u'1010', u'client': 2}"
took	5	"{u'ticket': 131, u'tag': u'peek', u'client': 5, u'value': u'1050', u'time': 1427698169619}"
took	2	"{u'ticket': 132, u'tag': u'peek', u'client': 2, u'value': u'1010', u'time': 1427698169845}"
peek	5	'(#bid27)'
take	5	"{'ticket': 133, 'tag': 'peek'}"
peek	2	'(#bid27)'
take	2	"{'ticket': 134, 'tag': 'peek'}"
put	2	"{u'ticket': 134, u'tag': u'peek', u'time': 1427698170226, u'value': u'990', u'client': 2}"
took	2	"{u'ticket': 134, u'tag': u'peek', u'client': 2, u'value': u'990', u'time': 1427698170226}"
let	2	'(#info)'
put	2	"{'tag': 'd', 'bid2': 990, 'bid1': 1010, 'client': 2}"
hide	2	'(#offer7)'
take	2	"{'tag': 'e', 'client': 2}"
add	2	"(#info)\n<p id='waitinfo15'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'd', 'bid2': 990, 'bid1': 1010, 'client': 2}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.2\xe3\x81\xaf1010\xe5\x86\x86\xe3\x81\xa8990\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	0	"{'tag': 'd'}"
put	5	"{u'ticket': 133, u'tag': u'peek', u'time': 1427698170364, u'value': u'1050', u'client': 5}"
took	5	"{u'ticket': 133, u'tag': u'peek', u'client': 5, u'value': u'1050', u'time': 1427698170364}"
put	5	"{'tag': 'd', 'bid2': 1050, 'bid1': 1050, 'client': 5}"
let	5	'(#info)'
take	5	"{'tag': 'e', 'client': 5}"
hide	5	'(#offer7)'
took	0	"{'tag': 'd', 'bid2': 1050, 'bid1': 1050, 'client': 5}"
add	5	"(#info)\n<p id='waitinfo15'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.5\xe3\x81\xaf1050\xe5\x86\x86\xe3\x81\xa81050\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	0	"{'tag': 'd'}"
put	7	"{u'time': 1427698209231, u'tag': u'click', u'id': u'offer7', u'client': 7}"
took	7	"{u'client': 7, u'tag': u'click', u'id': u'offer7', u'time': 1427698209231}"
peek	7	'(#bid17)'
take	7	"{'ticket': 135, 'tag': 'peek'}"
put	6	"{u'time': 1427698173892, u'tag': u'click', u'id': u'offer7', u'client': 6}"
put	7	"{u'ticket': 135, u'tag': u'peek', u'time': 1427698209761, u'value': u'1260', u'client': 7}"
took	6	"{u'client': 6, u'tag': u'click', u'id': u'offer7', u'time': 1427698173892}"
peek	6	'(#bid17)'
took	7	"{u'ticket': 135, u'tag': u'peek', u'client': 7, u'value': u'1260', u'time': 1427698209761}"
take	6	"{'ticket': 136, 'tag': 'peek'}"
peek	7	'(#bid27)'
put	6	"{u'ticket': 136, u'tag': u'peek', u'time': 1427698174718, u'value': u'1061', u'client': 6}"
take	7	"{'ticket': 137, 'tag': 'peek'}"
took	6	"{u'ticket': 136, u'tag': u'peek', u'client': 6, u'value': u'1061', u'time': 1427698174718}"
peek	6	'(#bid27)'
put	7	"{u'ticket': 137, u'tag': u'peek', u'time': 1427698210043, u'value': u'1220', u'client': 7}"
take	6	"{'ticket': 138, 'tag': 'peek'}"
put	6	"{u'ticket': 138, u'tag': u'peek', u'time': 1427698174892, u'value': u'1061', u'client': 6}"
took	7	"{u'ticket': 137, u'tag': u'peek', u'client': 7, u'value': u'1220', u'time': 1427698210043}"
took	6	"{u'ticket': 138, u'tag': u'peek', u'client': 6, u'value': u'1061', u'time': 1427698174892}"
let	7	'(#info)'
put	7	"{'tag': 'd', 'bid2': 1220, 'bid1': 1260, 'client': 7}"
let	6	'(#info)'
hide	7	'(#offer7)'
put	6	"{'tag': 'd', 'bid2': 1061, 'bid1': 1061, 'client': 6}"
hide	6	'(#offer7)'
add	7	"(#info)\n<p id='waitinfo15'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
take	7	"{'tag': 'e', 'client': 7}"
add	6	"(#info)\n<p id='waitinfo15'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'd', 'bid2': 1220, 'bid1': 1260, 'client': 7}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.7\xe3\x81\xaf1260\xe5\x86\x86\xe3\x81\xa81220\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	6	"{'tag': 'e', 'client': 6}"
take	0	"{'tag': 'd'}"
took	0	"{'tag': 'd', 'bid2': 1061, 'bid1': 1061, 'client': 6}"
take	0	"{'tag': 'd'}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.6\xe3\x81\xaf1061\xe5\x86\x86\xe3\x81\xa81061\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
put	1	"{u'tag': u'key', u'time': 1427698217634, u'value': u'\\r', u'client': 1}"
put	1	"{u'time': 1427698217635, u'tag': u'click', u'id': u'offer7', u'client': 1}"
took	1	"{u'tag': u'key', u'client': 1, u'value': u'\\r', u'time': 1427698217634}"
peek	1	'(#bid17)'
take	1	"{'ticket': 139, 'tag': 'peek'}"
put	1	"{u'ticket': 139, u'tag': u'peek', u'time': 1427698217923, u'value': u'1000', u'client': 1}"
took	1	"{u'ticket': 139, u'tag': u'peek', u'client': 1, u'value': u'1000', u'time': 1427698217923}"
peek	1	'(#bid27)'
take	1	"{'ticket': 140, 'tag': 'peek'}"
put	1	"{u'ticket': 140, u'tag': u'peek', u'time': 1427698218064, u'value': u'900', u'client': 1}"
took	1	"{u'ticket': 140, u'tag': u'peek', u'client': 1, u'value': u'900', u'time': 1427698218064}"
put	1	"{'tag': 'd', 'bid2': 900, 'bid1': 1000, 'client': 1}"
let	1	'(#info)'
take	1	"{'tag': 'e', 'client': 1}"
hide	1	'(#offer7)'
took	0	"{'tag': 'd', 'bid2': 900, 'bid1': 1000, 'client': 1}"
add	1	"(#info)\n<p id='waitinfo15'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
put	3	"{u'time': 1427698176318, u'tag': u'click', u'id': u'offer7', u'client': 3}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.1\xe3\x81\xaf1000\xe5\x86\x86\xe3\x81\xa8900\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	3	"{u'client': 3, u'tag': u'click', u'id': u'offer7', u'time': 1427698176318}"
take	0	"{'tag': 'd'}"
peek	3	'(#bid17)'
put	8	"{u'time': 1427698174785, u'tag': u'click', u'id': u'offer7', u'client': 8}"
take	3	"{'ticket': 141, 'tag': 'peek'}"
put	3	"{u'ticket': 141, u'tag': u'peek', u'time': 1427698176583, u'value': u'1080', u'client': 3}"
took	8	"{u'client': 8, u'tag': u'click', u'id': u'offer7', u'time': 1427698174785}"
peek	8	'(#bid17)'
took	3	"{u'ticket': 141, u'tag': u'peek', u'client': 3, u'value': u'1080', u'time': 1427698176583}"
peek	3	'(#bid27)'
take	8	"{'ticket': 142, 'tag': 'peek'}"
put	8	"{u'ticket': 142, u'tag': u'peek', u'time': 1427698175182, u'value': u'1000', u'client': 8}"
take	3	"{'ticket': 143, 'tag': 'peek'}"
put	3	"{u'ticket': 143, u'tag': u'peek', u'time': 1427698176890, u'value': u'1050', u'client': 3}"
took	8	"{u'ticket': 142, u'tag': u'peek', u'client': 8, u'value': u'1000', u'time': 1427698175182}"
peek	8	'(#bid27)'
took	3	"{u'ticket': 143, u'tag': u'peek', u'client': 3, u'value': u'1050', u'time': 1427698176890}"
take	8	"{'ticket': 144, 'tag': 'peek'}"
let	3	'(#info)'
put	9	"{u'time': 1427698177213, u'tag': u'click', u'id': u'offer7', u'client': 9}"
hide	3	'(#offer7)'
put	8	"{u'ticket': 144, u'tag': u'peek', u'time': 1427698175421, u'value': u'950', u'client': 8}"
add	3	"(#info)\n<p id='waitinfo15'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
put	3	"{'tag': 'd', 'bid2': 1050, 'bid1': 1080, 'client': 3}"
take	3	"{'tag': 'e', 'client': 3}"
took	9	"{u'client': 9, u'tag': u'click', u'id': u'offer7', u'time': 1427698177213}"
peek	9	'(#bid17)'
took	0	"{'tag': 'd', 'bid2': 1050, 'bid1': 1080, 'client': 3}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.3\xe3\x81\xaf1080\xe5\x86\x86\xe3\x81\xa81050\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	8	"{u'ticket': 144, u'tag': u'peek', u'client': 8, u'value': u'950', u'time': 1427698175421}"
let	8	'(#info)'
take	9	"{'ticket': 145, 'tag': 'peek'}"
hide	8	'(#offer7)'
take	0	"{'tag': 'd'}"
add	8	"(#info)\n<p id='waitinfo15'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
put	8	"{'tag': 'd', 'bid2': 950, 'bid1': 1000, 'client': 8}"
put	9	"{u'ticket': 145, u'tag': u'peek', u'time': 1427698177761, u'value': u'1001', u'client': 9}"
took	9	"{u'ticket': 145, u'tag': u'peek', u'client': 9, u'value': u'1001', u'time': 1427698177761}"
take	8	"{'tag': 'e', 'client': 8}"
peek	9	'(#bid27)'
took	0	"{'tag': 'd', 'bid2': 950, 'bid1': 1000, 'client': 8}"
take	9	"{'ticket': 146, 'tag': 'peek'}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.8\xe3\x81\xaf1000\xe5\x86\x86\xe3\x81\xa8950\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	0	"{'tag': 'd'}"
put	9	"{u'ticket': 146, u'tag': u'peek', u'time': 1427698178057, u'value': u'999', u'client': 9}"
took	9	"{u'ticket': 146, u'tag': u'peek', u'client': 9, u'value': u'999', u'time': 1427698178057}"
put	9	"{'tag': 'd', 'bid2': 999, 'bid1': 1001, 'client': 9}"
let	9	'(#info)'
take	9	"{'tag': 'e', 'client': 9}"
hide	9	'(#offer7)'
took	0	"{'tag': 'd', 'bid2': 999, 'bid1': 1001, 'client': 9}"
add	9	"(#info)\n<p id='waitinfo15'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.9\xe3\x81\xaf1001\xe5\x86\x86\xe3\x81\xa8999\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
put	0	"{'get': 0, 'tag': 'e', 'price': 1260, 'client': 7}"
add	0	'(#main) Allocation and Price<br />'
took	7	"{'price': 1260, 'tag': 'e', 'client': 7, 'get': 0}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.7\xe3\x81\xaf1260\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	7	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 0, 'tag': 'e', 'price': 1220, 'client': 7}"
add	7	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921260\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.7\xe3\x81\xaf1220\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	7	"{'tag': 'e', 'client': 7}"
add	7	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1168\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x81-92\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	7	"{'price': 1220, 'tag': 'e', 'client': 7, 'get': 0}"
put	0	"{'get': 0, 'tag': 'e', 'price': 1080, 'client': 3}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.3\xe3\x81\xaf1080\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	7	"{'tag': 'f'}"
took	3	"{'price': 1080, 'tag': 'e', 'client': 3, 'get': 0}"
add	3	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 0, 'tag': 'e', 'price': 1064, 'client': 4}"
add	7	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	3	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921080\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	3	"{'tag': 'e', 'client': 3}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.4\xe3\x81\xaf1064\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	7	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921220\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	3	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1168\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x8188\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	4	"{'price': 1064, 'tag': 'e', 'client': 4, 'get': 0}"
add	7	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1168\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x81-52\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	4	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 0, 'tag': 'e', 'price': 1061, 'client': 6}"
hide	7	'(#waitinfo15)'
