run	-1	'Willow is running on port 8000'
let	7	'(#profit) 374'
put	0	"{'ave': 1131, 'tag': 'f'}"
add	7	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
took	3	"{'ave': 1131, 'tag': 'f'}"
add	3	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1131\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1187\xe5\x86\x86</p>'
take	7	"{'client': 7}"
let	3	'(#profit) -176'
put	0	"{'ave': 1131, 'tag': 'f'}"
add	3	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
took	8	"{'ave': 1131, 'tag': 'f'}"
add	8	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1131\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1187\xe5\x86\x86</p>'
take	3	"{'client': 3}"
add	5	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
let	8	'(#profit) 0'
put	0	"{'ave': 1131, 'tag': 'f'}"
add	5	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	8	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
take	8	"{'client': 8}"
hide	5	'(#waitinfo1)'
took	4	"{'ave': 1131, 'tag': 'f'}"
add	5	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf0\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
add	4	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1131\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1187\xe5\x86\x86</p>'
put	0	"{'ave': 1131, 'tag': 'f'}"
add	5	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1131\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1187\xe5\x86\x86</p>'
let	4	'(#profit) 137'
take	4	"{'client': 4}"
let	5	'(#profit) 0'
add	4	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
put	0	"{'ave': 1131, 'tag': 'f'}"
add	5	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
took	6	"{'ave': 1131, 'tag': 'f'}"
add	6	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1131\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1187\xe5\x86\x86</p>'
took	1	"{'ave': 1131, 'tag': 'f'}"
let	6	'(#profit) -126'
add	1	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1131\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1187\xe5\x86\x86</p>'
put	0	"{'ave': 1131, 'tag': 'f'}"
add	6	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
let	1	'(#profit) 0'
take	6	"{'client': 6}"
add	1	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
take	1	"{'client': 1}"
took	2	"{'ave': 1131, 'tag': 'f'}"
take	0	"{'tag': 'g'}"
add	2	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1131\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1187\xe5\x86\x86</p>'
take	2	"{'client': 2}"
let	2	'(#profit) 187'
add	2	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
put	5	"{u'time': 1427697536575, u'tag': u'click', u'id': u'go', u'client': 5}"
took	5	"{u'client': 5, u'tag': u'click', u'id': u'go', u'time': 1427697536575}"
hide	5	'(#next0)'
put	5	"{'tag': 'g'}"
take	5	"{'tag': 'c'}"
add	5	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
put	3	"{u'time': 1427697579837, u'tag': u'click', u'id': u'go', u'client': 3}"
took	3	"{u'client': 3, u'tag': u'click', u'id': u'go', u'time': 1427697579837}"
hide	3	'(#next0)'
put	3	"{'tag': 'g'}"
take	3	"{'tag': 'c'}"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
add	3	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
put	9	"{u'time': 1427697545927, u'tag': u'click', u'id': u'go', u'client': 9}"
took	9	"{u'client': 9, u'tag': u'click', u'id': u'go', u'time': 1427697545927}"
put	9	"{'tag': 'g'}"
hide	9	'(#next0)'
take	9	"{'tag': 'c'}"
add	9	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
put	4	"{u'time': 1427697545037, u'tag': u'click', u'id': u'go', u'client': 4}"
took	4	"{u'client': 4, u'tag': u'click', u'id': u'go', u'time': 1427697545037}"
put	4	"{'tag': 'g'}"
hide	4	'(#next0)'
took	0	"{'tag': 'g'}"
add	4	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
take	0	"{'tag': 'g'}"
take	4	"{'tag': 'c'}"
put	1	"{u'time': 1427697547662, u'tag': u'click', u'id': u'go', u'client': 1}"
took	1	"{u'client': 1, u'tag': u'click', u'id': u'go', u'time': 1427697547662}"
put	1	"{'tag': 'g'}"
hide	1	'(#next0)'
take	1	"{'tag': 'c'}"
add	1	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
put	2	"{u'time': 1427697590697, u'tag': u'click', u'id': u'go', u'client': 2}"
took	2	"{u'client': 2, u'tag': u'click', u'id': u'go', u'time': 1427697590697}"
hide	2	'(#next0)'
put	2	"{'tag': 'g'}"
took	0	"{'tag': 'g'}"
add	2	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
take	0	"{'tag': 'g'}"
take	2	"{'tag': 'c'}"
put	8	"{u'time': 1427697548533, u'tag': u'click', u'id': u'go', u'client': 8}"
took	8	"{u'client': 8, u'tag': u'click', u'id': u'go', u'time': 1427697548533}"
put	6	"{u'time': 1427697550377, u'tag': u'click', u'id': u'go', u'client': 6}"
hide	8	'(#next0)'
put	8	"{'tag': 'g'}"
took	6	"{u'client': 6, u'tag': u'click', u'id': u'go', u'time': 1427697550377}"
add	8	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'g'}"
hide	6	'(#next0)'
take	8	"{'tag': 'c'}"
put	6	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
took	0	"{'tag': 'g'}"
add	6	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
take	0	"{'tag': 'g'}"
take	6	"{'tag': 'c'}"
put	7	"{u'time': 1427697558260, u'tag': u'click', u'id': u'go', u'client': 7}"
took	7	"{u'client': 7, u'tag': u'click', u'id': u'go', u'time': 1427697558260}"
hide	7	'(#next0)'
put	7	"{'tag': 'g'}"
add	7	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'g'}"
add	0	"(#main)\n<p id='start2'>\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85\xe3\x81\xae\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe6\x95\xb4\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x99\xe3\x81\xa8\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\x8c\xe5\xa7\x8b\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82<br /><input id='go' type='submit'></p>"
take	7	"{'tag': 'c'}"
take	0	"{'client': 0}"
put	0	"{u'time': 1427697560420, u'tag': u'click', u'id': u'go', u'client': 0}"
took	0	"{u'client': 0, u'tag': u'click', u'id': u'go', u'time': 1427697560420}"
hide	0	'(#start2)'
put	0	"{'tag': 'c', 'e': 3052, 'v': 2858}"
add	0	'(#main) <h2>\xe7\xac\xac2\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</h2>'
put	0	"{'tag': 'c', 'e': 2859, 'v': 2858}"
put	0	"{'tag': 'c', 'e': 2755, 'v': 2858}"
put	0	"{'tag': 'c', 'e': 2945, 'v': 2858}"
put	0	"{'tag': 'c', 'e': 2905, 'v': 2858}"
put	0	"{'tag': 'c', 'e': 2955, 'v': 2858}"
put	0	"{'tag': 'c', 'e': 2731, 'v': 2858}"
put	0	"{'tag': 'c', 'e': 2891, 'v': 2858}"
put	0	"{'tag': 'c', 'e': 2909, 'v': 2858}"
took	8	"{'tag': 'c', 'e': 2905, 'v': 2858}"
add	0	'(#main) Take Bids<br />'
took	1	"{'tag': 'c', 'e': 2955, 'v': 2858}"
let	8	'(#roundnum) 2'
took	9	"{'tag': 'c', 'e': 2731, 'v': 2858}"
let	1	'(#roundnum) 2'
hide	8	'(#waitinfo2)'
let	9	'(#roundnum) 2'
took	4	"{'tag': 'c', 'e': 2891, 'v': 2858}"
hide	1	'(#waitinfo2)'
hide	8	'(#board0)'
hide	9	'(#waitinfo2)'
took	2	"{'tag': 'c', 'e': 2909, 'v': 2858}"
let	4	'(#roundnum) 2'
hide	1	'(#board0)'
add	8	'(#experiment)\n<div id="board1"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate1"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid11" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid21" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer1"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
hide	9	'(#board0)'
took	6	"{'tag': 'c', 'e': 3052, 'v': 2858}"
let	2	'(#roundnum) 2'
hide	4	'(#waitinfo2)'
hide	4	'(#board0)'
add	8	'(#estimate1) 2905'
add	9	'(#experiment)\n<div id="board1"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate1"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid11" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid21" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer1"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
took	7	"{'tag': 'c', 'e': 2859, 'v': 2858}"
let	6	'(#roundnum) 2'
hide	2	'(#waitinfo2)'
