run	-1	'Willow is running on port 8000'
take	7	"{'client': 7}"
add	7	'(#goodsnum1) 10'
add	3	'(#goodsnum1) 10'
add	6	'(#plnum) 9'
take	3	"{'client': 3}"
add	7	'(#goodsnum2) 10'
add	3	'(#goodsnum2) 10'
add	6	'(#goodsnum1) 10'
take	6	"{'client': 6}"
add	7	'(#goodsnum3) 10'
add	8	'(body)\n<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">\n<html xmlns="http://www.w3.org/1999/xhtml" lang="ja-JP" xml:lang="ja-JP">\n<head>\n  <meta http-equiv="Content-Type" content="text/html; charset=utf-8" />\n  <title>\xe5\xb0\xbe\xe5\xb1\xb1\xe5\xa4\xa7\xe8\xbc\x94\xe3\x82\xbc\xe3\x83\x9f|\xe7\xb5\x8c\xe6\xb8\x88\xe5\xae\x9f\xe9\xa8\x93</title>\n  <link rel="stylesheet" type="text/css" href="web/css/base.css" media="all" />\n  <link rel="shortcut icon" href="web/img/favicon.ico" type="image/vnd.microsoft.icon">\n</head>\n\n<body class="index" >\n  <!-- \xe3\x83\x98\xe3\x83\x83\xe3\x83\x80\xe3\x83\xbc\xe9\x83\xa8\xe5\x88\x86 -->\n  <div id="header">\n    <div class="inner">\n      <h1 id="logo">\n          <img src="web/img/oyamalogo.png" width="168" height="64" alt="OyamaZemi" />\n      </h1>\n      <p id="catch">\n      </p>\n    </div><!-- /.inner -->\n  </div><!-- /#header -->\n\n  <!-- \xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\xb3\xe3\x83\x84\xe9\x83\xa8\xe5\x88\x86 -->\n  <div id="contents" class="clearfix">\n    <!-- \xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe9\x83\xa8\xe5\x88\x86 -->\n    <div id="main">\n    </div><!-- /#main -->\n  </div><!-- /#contents -->\n\n</body>\n</html>\n'
add	3	'(#goodsnum3) 10'
add	6	'(#goodsnum2) 10'
put	0	"{'plnum': 9, 'tag': 'a', 'goodsnum': 10}"
add	7	'(#goodsnum4) 10'
add	8	'(#catch)\nAuctions for Government Securities \xef\xbc\x9a Participants Display<br />'
add	3	'(#goodsnum4) 10'
add	6	'(#goodsnum3) 10'
took	4	"{'plnum': 9, 'tag': 'a', 'goodsnum': 10}"
add	7	"(#instruction)\n<p id='ready'>\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\xae\xe5\x86\x85\xe5\xae\xb9\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\xe7\x90\x86\xe8\xa7\xa3\xe3\x81\x97\xe3\x80\x81\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe6\x95\xb4\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
add	8	'(#catch) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3 \xe5\x8f\x82\xe5\x8a\xa0\xe8\x80\x85No.8'
add	3	"(#instruction)\n<p id='ready'>\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\xae\xe5\x86\x85\xe5\xae\xb9\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\xe7\x90\x86\xe8\xa7\xa3\xe3\x81\x97\xe3\x80\x81\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe6\x95\xb4\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
add	6	'(#goodsnum4) 10'
hide	4	'(#wait1)'
took	5	"{'plnum': 9, 'tag': 'a', 'goodsnum': 10}"
add	8	"(#main)\n<p id='wait1'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	6	"(#instruction)\n<p id='ready'>\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\xae\xe5\x86\x85\xe5\xae\xb9\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\xe7\x90\x86\xe8\xa7\xa3\xe3\x81\x97\xe3\x80\x81\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe6\x95\xb4\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
